"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"5577","Cyprus","2001","Male","20-24 years",0.1107485,0.2124955,0.03610463,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5578","Cyprus","2001","Male","15-19 years",0.1509573,0.2746814,0.0558228,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5579","Cyprus","2001","Female","15-19 years",0.1767856,0.2954887,0.08743838,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5580","Cyprus","2001","Female","20-24 years",0.1630434,0.2781643,0.07262687,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5581","Cyprus","2002","Male","15-19 years",0.1511268,0.2770555,0.0554003,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5582","Cyprus","2002","Female","10-14 years",0.1897815,0.3118323,0.09800065,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5583","Cyprus","2002","Female","20-24 years",0.1638042,0.2811529,0.07319695,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5584","Cyprus","2002","Female","15-19 years",0.1766912,0.2976571,0.08805363,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5585","Cyprus","2002","Male","20-24 years",0.1116032,0.212201,0.03612577,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5586","Cyprus","2002","Male","10-14 years",0.1823733,0.3171664,0.07411231,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5587","Cyprus","2003","Male","20-24 years",0.1125458,0.2140275,0.03574605,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5588","Cyprus","2003","Female","15-19 years",0.1768064,0.2987563,0.08801355,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5589","Cyprus","2003","Male","10-14 years",0.1833296,0.321306,0.07412395,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5590","Cyprus","2003","Female","20-24 years",0.1641004,0.2814916,0.07428758,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5591","Cyprus","2003","Male","15-19 years",0.1514977,0.2812949,0.05490381,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5592","Cyprus","2003","Female","10-14 years",0.1906984,0.3119666,0.09752011,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5593","Cyprus","2004","Male","10-14 years",0.1840234,0.3245195,0.073981,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5594","Cyprus","2004","Female","10-14 years",0.1913154,0.3152494,0.09838017,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5595","Cyprus","2004","Female","15-19 years",0.1771466,0.2986578,0.08844184,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5596","Cyprus","2004","Male","20-24 years",0.1128961,0.215197,0.03554496,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5597","Cyprus","2004","Female","20-24 years",0.1644108,0.2833574,0.07362833,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5598","Cyprus","2004","Male","15-19 years",0.1520485,0.2789775,0.05435406,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5599","Cyprus","2005","Female","15-19 years",0.1775343,0.2998792,0.08823882,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5600","Cyprus","2005","Female","10-14 years",0.191869,0.3162887,0.09873847,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5601","Cyprus","2005","Male","20-24 years",0.1129285,0.2156435,0.03522215,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5602","Cyprus","2005","Male","15-19 years",0.1526157,0.28033,0.0543407,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5603","Cyprus","2005","Female","20-24 years",0.1645869,0.2835593,0.07321752,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5604","Cyprus","2005","Male","10-14 years",0.1848287,0.3237137,0.07580593,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5605","Cyprus","2006","Female","15-19 years",0.1780349,0.2993315,0.08788758,NA,NA,0.707,0.694,0.96,0.177,0.643,NA
"5606","Cyprus","2006","Male","20-24 years",0.1126909,0.2170781,0.0350899,NA,NA,0.707,0.694,0.96,0.177,0.643,NA
"5607","Cyprus","2006","Male","15-19 years",0.1528509,0.2831217,0.05526504,NA,NA,0.707,0.694,0.96,0.177,0.643,NA
"5608","Cyprus","2006","Female","20-24 years",0.1642938,0.2831135,0.07376562,NA,NA,0.707,0.694,0.96,0.177,0.643,NA
"5609","Cyprus","2006","Male","10-14 years",0.185172,0.3247241,0.07448433,NA,NA,0.707,0.694,0.96,0.177,0.643,NA
"5610","Cyprus","2006","Female","10-14 years",0.1922453,0.316841,0.09902544,NA,NA,0.707,0.694,0.96,0.177,0.643,NA
"5611","Cyprus","2007","Female","15-19 years",0.178302,0.3025971,0.09020826,NA,NA,0.707,0.694,0.96,0.177,0.6522,NA
"5612","Cyprus","2007","Female","20-24 years",0.1636588,0.2828448,0.07212071,NA,NA,0.707,0.694,0.96,0.177,0.6522,NA
"5613","Cyprus","2007","Male","10-14 years",0.1852477,0.3237852,0.07537143,NA,NA,0.707,0.694,0.96,0.177,0.6522,NA
"5614","Cyprus","2007","Female","10-14 years",0.192434,0.314069,0.09880061,NA,NA,0.707,0.694,0.96,0.177,0.6522,NA
"5615","Cyprus","2007","Male","15-19 years",0.1535764,0.2829286,0.05548099,NA,NA,0.707,0.694,0.96,0.177,0.6522,NA
"5616","Cyprus","2007","Male","20-24 years",0.1125605,0.2168079,0.03508975,NA,NA,0.707,0.694,0.96,0.177,0.6522,NA
"5617","Cyprus","2008","Male","15-19 years",0.1535985,0.2840442,0.05548712,NA,NA,0.707,0.694,0.96,0.177,0.6694,NA
"5618","Cyprus","2008","Female","10-14 years",0.1923533,0.3137551,0.09804209,NA,NA,0.707,0.694,0.96,0.177,0.6694,NA
"5619","Cyprus","2008","Female","20-24 years",0.1630732,0.2825692,0.07357869,NA,NA,0.707,0.694,0.96,0.177,0.6694,NA
"5620","Cyprus","2008","Female","15-19 years",0.1785519,0.3025414,0.0880583,NA,NA,0.707,0.694,0.96,0.177,0.6694,NA
"5621","Cyprus","2008","Male","20-24 years",0.11229,0.2145906,0.03482467,NA,NA,0.707,0.694,0.96,0.177,0.6694,NA
"5622","Cyprus","2008","Male","10-14 years",0.18503,0.3249588,0.07343252,NA,NA,0.707,0.694,0.96,0.177,0.6694,NA
"5623","Cyprus","2009","Female","10-14 years",0.1923119,0.3138534,0.09797806,NA,NA,0.707,0.694,0.96,0.177,0.6706,NA
"5624","Cyprus","2009","Female","15-19 years",0.1785176,0.3032242,0.08830451,NA,NA,0.707,0.694,0.96,0.177,0.6706,NA
"5625","Cyprus","2009","Female","20-24 years",0.1629417,0.2785111,0.07323767,NA,NA,0.707,0.694,0.96,0.177,0.6706,NA
"5626","Cyprus","2009","Male","20-24 years",0.1119928,0.2150084,0.03468921,NA,NA,0.707,0.694,0.96,0.177,0.6706,NA
"5627","Cyprus","2009","Male","10-14 years",0.184713,0.3252831,0.07446327,NA,NA,0.707,0.694,0.96,0.177,0.6706,NA
"5628","Cyprus","2009","Male","15-19 years",0.1534489,0.2834595,0.05526256,NA,NA,0.707,0.694,0.96,0.177,0.6706,NA
"5629","Cyprus","2010","Female","15-19 years",0.1782684,0.301918,0.0891671,NA,NA,0.707,0.694,0.96,0.177,0.6642,NA
"5630","Cyprus","2010","Female","20-24 years",0.1628567,0.2756377,0.0737197,NA,NA,0.707,0.694,0.96,0.177,0.6642,NA
"5631","Cyprus","2010","Male","15-19 years",0.1532311,0.2825397,0.05541849,NA,NA,0.707,0.694,0.96,0.177,0.6642,NA
"5632","Cyprus","2010","Male","20-24 years",0.1122301,0.215798,0.034592,NA,NA,0.707,0.694,0.96,0.177,0.6642,NA
"5633","Cyprus","2010","Male","10-14 years",0.1845188,0.3209745,0.07499792,NA,NA,0.707,0.694,0.96,0.177,0.6642,NA
"5634","Cyprus","2010","Female","10-14 years",0.1921392,0.3147632,0.09792526,NA,NA,0.707,0.694,0.96,0.177,0.6642,NA
"5635","Cyprus","2011","Male","15-19 years",0.1531665,0.2816763,0.05548494,NA,NA,0.707,0.694,0.96,0.177,0.6567,NA
"5636","Cyprus","2011","Female","20-24 years",0.1633335,0.2802006,0.07321281,NA,NA,0.707,0.694,0.96,0.177,0.6567,NA
"5637","Cyprus","2011","Male","10-14 years",0.1839209,0.3210668,0.07427241,NA,NA,0.707,0.694,0.96,0.177,0.6567,NA
"5638","Cyprus","2011","Male","20-24 years",0.1127504,0.2161204,0.03480448,NA,NA,0.707,0.694,0.96,0.177,0.6567,NA
"5639","Cyprus","2011","Female","10-14 years",0.1918883,0.313889,0.0979034,NA,NA,0.707,0.694,0.96,0.177,0.6567,NA
"5640","Cyprus","2011","Female","15-19 years",0.1782239,0.3025319,0.08903181,NA,NA,0.707,0.694,0.96,0.177,0.6567,NA
"5641","Cyprus","2012","Male","10-14 years",0.1834288,0.3196819,0.07405619,448.953,NA,0.707,0.694,0.96,0.177,0.6732,NA
"5642","Cyprus","2012","Female","15-19 years",0.1783394,0.3063688,0.08890302,448.953,NA,0.707,0.694,0.96,0.177,0.6732,NA
"5643","Cyprus","2012","Female","10-14 years",0.1918175,0.3143611,0.0981605,448.953,NA,0.707,0.694,0.96,0.177,0.6732,NA
"5644","Cyprus","2012","Male","20-24 years",0.1133346,0.2175491,0.03507237,448.953,NA,0.707,0.694,0.96,0.177,0.6732,NA
"5645","Cyprus","2012","Female","20-24 years",0.164037,0.282246,0.07360727,448.953,NA,0.707,0.694,0.96,0.177,0.6732,NA
"5646","Cyprus","2012","Male","15-19 years",0.1532479,0.2815094,0.05535004,448.953,NA,0.707,0.694,0.96,0.177,0.6732,NA
"5647","Cyprus","2013","Female","15-19 years",0.1784778,0.3062948,0.08951966,NA,NA,0.707,0.694,0.96,0.177,0.6801,NA
"5648","Cyprus","2013","Male","10-14 years",0.1831072,0.3229669,0.07425589,NA,NA,0.707,0.694,0.96,0.177,0.6801,NA
"5649","Cyprus","2013","Female","20-24 years",0.1646707,0.2805634,0.07459996,NA,NA,0.707,0.694,0.96,0.177,0.6801,NA
"5650","Cyprus","2013","Male","20-24 years",0.113752,0.2179331,0.03523381,NA,NA,0.707,0.694,0.96,0.177,0.6801,NA
"5651","Cyprus","2013","Female","10-14 years",0.1913486,0.3113801,0.09872703,NA,NA,0.707,0.694,0.96,0.177,0.6801,NA
"5652","Cyprus","2013","Male","15-19 years",0.1528708,0.2778988,0.05551107,NA,NA,0.707,0.694,0.96,0.177,0.6801,NA
"5653","Cyprus","2014","Male","10-14 years",0.1826159,0.3223696,0.07411014,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5654","Cyprus","2014","Male","20-24 years",0.114266,0.220735,0.03401464,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5655","Cyprus","2014","Female","20-24 years",0.1651321,0.2817611,0.07271794,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5656","Cyprus","2014","Female","15-19 years",0.1786423,0.306453,0.08968043,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5657","Cyprus","2014","Female","10-14 years",0.1909447,0.3105836,0.09873862,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5658","Cyprus","2014","Male","15-19 years",0.1535096,0.2848749,0.05640898,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5659","Cyprus","2015","Male","20-24 years",0.1138845,0.2196051,0.0350274,442.8443,NA,0.707,0.694,0.96,0.177,NA,NA
"5660","Cyprus","2015","Male","15-19 years",0.1532953,0.2798869,0.05682786,442.8443,NA,0.707,0.694,0.96,0.177,NA,NA
"5661","Cyprus","2015","Female","15-19 years",0.178669,0.3066796,0.08978489,442.8443,NA,0.707,0.694,0.96,0.177,NA,NA
"5662","Cyprus","2015","Male","10-14 years",0.1821162,0.3156479,0.07259078,442.8443,NA,0.707,0.694,0.96,0.177,NA,NA
"5663","Cyprus","2015","Female","20-24 years",0.1649871,0.2831766,0.07391406,442.8443,NA,0.707,0.694,0.96,0.177,NA,NA
"5664","Cyprus","2015","Female","10-14 years",0.1906004,0.3101008,0.09861535,442.8443,NA,0.707,0.694,0.96,0.177,NA,NA
"5665","Cyprus","2016","Female","20-24 years",0.1650165,0.2808586,0.07310056,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5666","Cyprus","2016","Male","20-24 years",0.113708,0.2173911,0.03540633,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5667","Cyprus","2016","Male","15-19 years",0.153415,0.2806661,0.05653839,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5668","Cyprus","2016","Male","10-14 years",0.1818396,0.3175774,0.07457226,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5669","Cyprus","2016","Female","10-14 years",0.1903938,0.3085148,0.09863141,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5670","Cyprus","2016","Female","15-19 years",0.1784514,0.3048724,0.08877395,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5671","Cyprus","2017","Male","20-24 years",0.1135259,0.2184353,0.03397205,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5672","Cyprus","2017","Male","10-14 years",0.1820402,0.3207326,0.07358964,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5673","Cyprus","2017","Female","20-24 years",0.1647496,0.2809193,0.07381395,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5674","Cyprus","2017","Male","15-19 years",0.1533357,0.2809749,0.05624895,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5675","Cyprus","2017","Female","10-14 years",0.190286,0.3107161,0.0971099,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5676","Cyprus","2017","Female","15-19 years",0.1785052,0.3046651,0.08958896,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5677","Cyprus","2018","Female","10-14 years",0.1906187,0.3120895,0.09732583,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5678","Cyprus","2018","Male","10-14 years",0.1825802,0.3186088,0.07335395,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5679","Cyprus","2018","Female","15-19 years",0.1789208,0.3042223,0.08945601,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5680","Cyprus","2018","Female","20-24 years",0.1656912,0.2854644,0.07364853,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5681","Cyprus","2018","Male","15-19 years",0.1539627,0.2843086,0.05726246,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5682","Cyprus","2018","Male","20-24 years",0.1137222,0.2184815,0.03539083,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5683","Cyprus","2019","Female","10-14 years",0.1913532,0.312816,0.097589,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5684","Cyprus","2019","Male","15-19 years",0.1550478,0.2863391,0.05778878,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5685","Cyprus","2019","Male","10-14 years",0.1830988,0.322147,0.07574278,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5686","Cyprus","2019","Male","20-24 years",0.114201,0.2224046,0.03553044,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5687","Cyprus","2019","Female","20-24 years",0.1676607,0.2866304,0.0741108,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5688","Cyprus","2019","Female","15-19 years",0.1798939,0.304243,0.08927022,NA,NA,0.707,0.694,0.96,0.177,NA,NA
"5689","Czech Republic","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6712,NA
"5690","Czech Republic","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6718,NA
"5691","Czech Republic","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,NA
"5692","Czech Republic","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6789,NA
"5693","Czech Republic","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685,NA
"5694","Czech Republic","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6789,NA
"5695","Czech Republic","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6767,NA
"5696","Czech Republic","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,NA
"5697","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,0.711,0.662,0.978,0.203,NA,NA
"5698","Czechia","2000","Female","20-24 years",0.2098964,0.3569441,0.08919571,491.577,NA,NA,NA,NA,NA,NA,NA
"5699","Czechia","2000","Male","20-24 years",0.08380992,0.1506053,0.0344674,491.577,NA,NA,NA,NA,NA,NA,NA
"5700","Czechia","2000","Male","15-19 years",0.1028318,0.183853,0.0446183,491.577,NA,NA,NA,NA,NA,NA,NA
"5701","Czechia","2000","Female","15-19 years",0.1823908,0.2876112,0.09778013,491.577,NA,NA,NA,NA,NA,NA,NA
"5702","Czechia","2000","Male","10-14 years",0.09849831,0.1697652,0.04548461,491.577,NA,NA,NA,NA,NA,NA,NA
"5703","Czechia","2000","Female","10-14 years",0.1505004,0.2348299,0.08746105,491.577,NA,NA,NA,NA,NA,NA,NA
"5704","Czechia","2001","Female","20-24 years",0.2099806,0.3581284,0.09007631,NA,NA,NA,NA,NA,NA,NA,NA
"5705","Czechia","2001","Male","10-14 years",0.09853269,0.1668764,0.04306759,NA,NA,NA,NA,NA,NA,NA,NA
"5706","Czechia","2001","Female","10-14 years",0.1507923,0.2341317,0.08798624,NA,NA,NA,NA,NA,NA,NA,NA
"5707","Czechia","2001","Male","15-19 years",0.1029131,0.1850174,0.04460541,NA,NA,NA,NA,NA,NA,NA,NA
"5708","Czechia","2001","Female","15-19 years",0.1820728,0.285097,0.0972149,NA,NA,NA,NA,NA,NA,NA,NA
"5709","Czechia","2001","Male","20-24 years",0.084695,0.1506546,0.03593496,NA,NA,NA,NA,NA,NA,NA,NA
"5710","Czechia","2002","Female","10-14 years",0.1510554,0.234548,0.08821804,NA,NA,NA,NA,NA,NA,NA,NA
"5711","Czechia","2002","Male","10-14 years",0.09896865,0.1677507,0.0432467,NA,NA,NA,NA,NA,NA,NA,NA
"5712","Czechia","2002","Male","15-19 years",0.1031639,0.1837652,0.04470508,NA,NA,NA,NA,NA,NA,NA,NA
"5713","Czechia","2002","Female","15-19 years",0.1817502,0.2842405,0.09734074,NA,NA,NA,NA,NA,NA,NA,NA
"5714","Czechia","2002","Male","20-24 years",0.08579411,0.1523801,0.03600652,NA,NA,NA,NA,NA,NA,NA,NA
"5715","Czechia","2002","Female","20-24 years",0.2101187,0.3546437,0.09023897,NA,NA,NA,NA,NA,NA,NA,NA
"5716","Czechia","2003","Male","10-14 years",0.0991795,0.1705068,0.0447153,488.5423,NA,NA,NA,NA,NA,NA,NA
"5717","Czechia","2003","Female","20-24 years",0.2100366,0.3561967,0.0902165,488.5423,NA,NA,NA,NA,NA,NA,NA
"5718","Czechia","2003","Male","20-24 years",0.08653263,0.1539799,0.03695614,488.5423,NA,NA,NA,NA,NA,NA,NA
"5719","Czechia","2003","Male","15-19 years",0.1027142,0.1826433,0.04426631,488.5423,NA,NA,NA,NA,NA,NA,NA
"5720","Czechia","2003","Female","10-14 years",0.1513227,0.2351067,0.0882875,488.5423,NA,NA,NA,NA,NA,NA,NA
"5721","Czechia","2003","Female","15-19 years",0.1809602,0.2833001,0.09827423,488.5423,NA,NA,NA,NA,NA,NA,NA
"5722","Czechia","2004","Female","15-19 years",0.1804856,0.28119,0.09602461,NA,NA,NA,NA,NA,NA,NA,NA
"5723","Czechia","2004","Male","10-14 years",0.09933583,0.1701038,0.04392116,NA,NA,NA,NA,NA,NA,NA,NA
"5724","Czechia","2004","Female","10-14 years",0.1514184,0.234314,0.08784128,NA,NA,NA,NA,NA,NA,NA,NA
"5725","Czechia","2004","Male","15-19 years",0.1024532,0.1823312,0.04485726,NA,NA,NA,NA,NA,NA,NA,NA
"5726","Czechia","2004","Male","20-24 years",0.08720828,0.1554741,0.03776379,NA,NA,NA,NA,NA,NA,NA,NA
"5727","Czechia","2004","Female","20-24 years",0.20998,0.3558751,0.09110955,NA,NA,NA,NA,NA,NA,NA,NA
"5728","Czechia","2005","Female","10-14 years",0.1509226,0.2334718,0.08609865,NA,NA,NA,NA,NA,NA,NA,NA
"5729","Czechia","2005","Male","20-24 years",0.08781693,0.1549554,0.03874042,NA,NA,NA,NA,NA,NA,NA,NA
"5730","Czechia","2005","Male","10-14 years",0.0993382,0.1716477,0.04462897,NA,NA,NA,NA,NA,NA,NA,NA
"5731","Czechia","2005","Male","15-19 years",0.1023735,0.1821624,0.04484213,NA,NA,NA,NA,NA,NA,NA,NA
"5732","Czechia","2005","Female","15-19 years",0.1802923,0.2808391,0.09699075,NA,NA,NA,NA,NA,NA,NA,NA
"5733","Czechia","2005","Female","20-24 years",0.2096095,0.3522927,0.09105409,NA,NA,NA,NA,NA,NA,NA,NA
"5734","Czechia","2006","Female","10-14 years",0.1510479,0.2347304,0.08735973,482.7152,NA,NA,NA,NA,NA,NA,NA
"5735","Czechia","2006","Male","10-14 years",0.09891123,0.1702874,0.04424306,482.7152,NA,NA,NA,NA,NA,NA,NA
"5736","Czechia","2006","Male","15-19 years",0.1022963,0.183623,0.04384584,482.7152,NA,NA,NA,NA,NA,NA,NA
"5737","Czechia","2006","Female","15-19 years",0.179064,0.2774814,0.09623292,482.7152,NA,NA,NA,NA,NA,NA,NA
"5738","Czechia","2006","Female","20-24 years",0.2073748,0.3481267,0.09107624,482.7152,NA,NA,NA,NA,NA,NA,NA
"5739","Czechia","2006","Male","20-24 years",0.08784972,0.1553761,0.03816842,482.7152,NA,NA,NA,NA,NA,NA,NA
"5740","Czechia","2007","Male","10-14 years",0.09826134,0.1692257,0.0439911,NA,NA,NA,NA,NA,NA,NA,NA
"5741","Czechia","2007","Female","10-14 years",0.1506251,0.2336198,0.08693398,NA,NA,NA,NA,NA,NA,NA,NA
"5742","Czechia","2007","Male","15-19 years",0.1021028,0.1824178,0.04409984,NA,NA,NA,NA,NA,NA,NA,NA
"5743","Czechia","2007","Female","15-19 years",0.1764412,0.2759522,0.09510106,NA,NA,NA,NA,NA,NA,NA,NA
"5744","Czechia","2007","Male","20-24 years",0.08753993,0.1535343,0.03787235,NA,NA,NA,NA,NA,NA,NA,NA
"5745","Czechia","2007","Female","20-24 years",0.2026212,0.341408,0.08859404,NA,NA,NA,NA,NA,NA,NA,NA
"5746","Czechia","2008","Male","10-14 years",0.09769301,0.1690035,0.04393623,NA,NA,NA,NA,NA,NA,NA,NA
"5747","Czechia","2008","Female","10-14 years",0.1502559,0.2286245,0.08855847,NA,NA,NA,NA,NA,NA,NA,NA
"5748","Czechia","2008","Male","15-19 years",0.1014856,0.1805321,0.04445098,NA,NA,NA,NA,NA,NA,NA,NA
"5749","Czechia","2008","Female","15-19 years",0.1733685,0.2697832,0.09484006,NA,NA,NA,NA,NA,NA,NA,NA
"5750","Czechia","2008","Male","20-24 years",0.08726944,0.1532596,0.03675737,NA,NA,NA,NA,NA,NA,NA,NA
"5751","Czechia","2008","Female","20-24 years",0.1966269,0.3272005,0.08668526,NA,NA,NA,NA,NA,NA,NA,NA
"5752","Czechia","2009","Female","10-14 years",0.1499075,0.2296862,0.08680382,478.1867,NA,NA,NA,NA,NA,NA,NA
"5753","Czechia","2009","Female","20-24 years",0.191616,0.3195713,0.08637698,478.1867,NA,NA,NA,NA,NA,NA,NA
"5754","Czechia","2009","Female","15-19 years",0.1707216,0.2636357,0.09251475,478.1867,NA,NA,NA,NA,NA,NA,NA
"5755","Czechia","2009","Male","10-14 years",0.09726995,0.1667537,0.04431143,478.1867,NA,NA,NA,NA,NA,NA,NA
"5756","Czechia","2009","Male","15-19 years",0.101018,0.1818147,0.04448388,478.1867,NA,NA,NA,NA,NA,NA,NA
"5757","Czechia","2009","Male","20-24 years",0.08689688,0.1526879,0.03706948,478.1867,NA,NA,NA,NA,NA,NA,NA
"5758","Czechia","2010","Male","10-14 years",0.0968494,0.1666943,0.04390339,NA,NA,NA,NA,NA,NA,NA,NA
"5759","Czechia","2010","Female","10-14 years",0.1494429,0.2286697,0.08436829,NA,NA,NA,NA,NA,NA,NA,NA
"5760","Czechia","2010","Male","15-19 years",0.1002389,0.1779468,0.0440292,NA,NA,NA,NA,NA,NA,NA,NA
"5761","Czechia","2010","Female","15-19 years",0.1691225,0.2618791,0.09276217,NA,NA,NA,NA,NA,NA,NA,NA
"5762","Czechia","2010","Male","20-24 years",0.08654021,0.1519762,0.03656768,NA,NA,NA,NA,NA,NA,NA,NA
"5763","Czechia","2010","Female","20-24 years",0.1892138,0.3137727,0.08489196,NA,NA,NA,NA,NA,NA,NA,NA
"5764","Czechia","2011","Male","10-14 years",0.09642425,0.1681973,0.04383886,NA,NA,NA,NA,NA,NA,NA,NA
"5765","Czechia","2011","Female","10-14 years",0.1489977,0.2284006,0.08589946,NA,NA,NA,NA,NA,NA,NA,NA
"5766","Czechia","2011","Male","15-19 years",0.09943242,0.1788085,0.04285178,NA,NA,NA,NA,NA,NA,NA,NA
"5767","Czechia","2011","Female","15-19 years",0.1693674,0.2614143,0.09312447,NA,NA,NA,NA,NA,NA,NA,NA
"5768","Czechia","2011","Male","20-24 years",0.08621995,0.1513982,0.03653818,NA,NA,NA,NA,NA,NA,NA,NA
"5769","Czechia","2011","Female","20-24 years",0.1896938,0.3144667,0.08670439,NA,NA,NA,NA,NA,NA,NA,NA
"5770","Czechia","2012","Female","10-14 years",0.1484766,0.2286715,0.08644192,492.8897,NA,NA,NA,NA,NA,NA,NA
"5771","Czechia","2012","Female","15-19 years",0.1709186,0.2641807,0.09360174,492.8897,NA,NA,NA,NA,NA,NA,NA
"5772","Czechia","2012","Male","15-19 years",0.09810051,0.1762811,0.04092137,492.8897,NA,NA,NA,NA,NA,NA,NA
"5773","Czechia","2012","Male","20-24 years",0.08547781,0.1519347,0.03547424,492.8897,NA,NA,NA,NA,NA,NA,NA
"5774","Czechia","2012","Female","20-24 years",0.1910372,0.3134793,0.08808924,492.8897,NA,NA,NA,NA,NA,NA,NA
"5775","Czechia","2012","Male","10-14 years",0.09515549,0.1656391,0.04302414,492.8897,NA,NA,NA,NA,NA,NA,NA
"5776","Czechia","2013","Female","10-14 years",0.1475549,0.2298711,0.0842251,NA,NA,NA,NA,NA,NA,NA,NA
"5777","Czechia","2013","Male","15-19 years",0.09667391,0.1745933,0.03955106,NA,NA,NA,NA,NA,NA,NA,NA
"5778","Czechia","2013","Female","15-19 years",0.1728377,0.2671681,0.09468403,NA,NA,NA,NA,NA,NA,NA,NA
"5779","Czechia","2013","Male","20-24 years",0.08418845,0.1511617,0.0335181,NA,NA,NA,NA,NA,NA,NA,NA
"5780","Czechia","2013","Female","20-24 years",0.1926373,0.3164415,0.08994291,NA,NA,NA,NA,NA,NA,NA,NA
"5781","Czechia","2013","Male","10-14 years",0.09375936,0.1599587,0.04197547,NA,NA,NA,NA,NA,NA,NA,NA
"5782","Czechia","2014","Male","10-14 years",0.09227827,0.1619609,0.04021205,NA,NA,NA,NA,NA,NA,NA,NA
"5783","Czechia","2014","Female","10-14 years",0.1469774,0.228879,0.08298828,NA,NA,NA,NA,NA,NA,NA,NA
"5784","Czechia","2014","Male","15-19 years",0.09558781,0.1742967,0.03828719,NA,NA,NA,NA,NA,NA,NA,NA
"5785","Czechia","2014","Female","15-19 years",0.1747506,0.2721964,0.09385326,NA,NA,NA,NA,NA,NA,NA,NA
"5786","Czechia","2014","Male","20-24 years",0.08294989,0.1502852,0.03286726,NA,NA,NA,NA,NA,NA,NA,NA
"5787","Czechia","2014","Female","20-24 years",0.1939076,0.3183654,0.089708,NA,NA,NA,NA,NA,NA,NA,NA
