"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"2797","Cyprus",2015,"Female","20-24 years","Percent",0.164987089399555,0.283176623903303,0.0739140611406878,442.8443,NA
"2798","Cyprus",2015,"Male","20-24 years","Percent",0.113884467449089,0.219605050401635,0.0350274011706134,442.8443,NA
"2799","Cyprus",2016,"Male","10-14 years","Percent",0.181839556265697,0.317577439312335,0.0745722604326279,NA,NA
"2800","Cyprus",2016,"Female","10-14 years","Percent",0.190393797472281,0.308514839811245,0.0986314121900506,NA,NA
"2801","Cyprus",2016,"Male","15-19 years","Percent",0.153414954409366,0.280666084870442,0.0565383928959692,NA,NA
"2802","Cyprus",2016,"Female","15-19 years","Percent",0.17845136856577,0.30487242163223,0.0887739486772411,NA,NA
"2803","Cyprus",2016,"Male","20-24 years","Percent",0.113708005134102,0.217391113524466,0.0354063301873043,NA,NA
"2804","Cyprus",2016,"Female","20-24 years","Percent",0.165016535950774,0.280858564347184,0.0731005633665768,NA,NA
"2805","Cyprus",2017,"Male","10-14 years","Percent",0.182040223847683,0.320732575454112,0.0735896362625292,NA,NA
"2806","Cyprus",2017,"Female","10-14 years","Percent",0.190285993866746,0.310716098801378,0.0971099028436309,NA,NA
"2807","Cyprus",2017,"Male","15-19 years","Percent",0.15333570521832,0.280974883834905,0.0562489460118027,NA,NA
"2808","Cyprus",2017,"Female","15-19 years","Percent",0.178505207510461,0.304665086498613,0.0895889550219251,NA,NA
"2809","Cyprus",2017,"Male","20-24 years","Percent",0.113525906312907,0.218435319122343,0.033972046940045,NA,NA
"2810","Cyprus",2017,"Female","20-24 years","Percent",0.164749600108736,0.280919344636384,0.0738139505740523,NA,NA
"2811","Cyprus",2018,"Male","15-19 years","Percent",0.153962670559527,0.28430863718009,0.0572624563264658,NA,NA
"2812","Cyprus",2018,"Female","15-19 years","Percent",0.178920773882443,0.304222300233138,0.0894560059595243,NA,NA
"2813","Cyprus",2018,"Male","20-24 years","Percent",0.113722208783173,0.218481475005342,0.0353908267472506,NA,NA
"2814","Cyprus",2018,"Female","20-24 years","Percent",0.165691247413975,0.285464384758512,0.0736485343315869,NA,NA
"2815","Cyprus",2018,"Male","10-14 years","Percent",0.182580174560051,0.318608823034115,0.0733539545309136,NA,NA
"2816","Cyprus",2018,"Female","10-14 years","Percent",0.190618679736346,0.312089536320215,0.0973258304641461,NA,NA
"2817","Cyprus",2019,"Female","10-14 years","Percent",0.191353180593753,0.312816037653189,0.0975889956928785,NA,NA
"2818","Cyprus",2019,"Male","15-19 years","Percent",0.155047767766113,0.286339146428636,0.0577887807675862,NA,NA
"2819","Cyprus",2019,"Male","10-14 years","Percent",0.183098792264338,0.322147026739109,0.0757427837524117,NA,NA
"2820","Cyprus",2019,"Female","15-19 years","Percent",0.1798939433619,0.304243012677041,0.0892702156585277,NA,NA
"2821","Cyprus",2019,"Male","20-24 years","Percent",0.114200988839774,0.222404557909526,0.035530441514488,NA,NA
"2822","Cyprus",2019,"Female","20-24 years","Percent",0.167660713652119,0.286630414035492,0.0741107963297761,NA,NA
"2823","Czechia",2000,"Female","10-14 years","Percent",0.150500438214838,0.234829910845976,0.0874610507051198,491.577032105768,NA
"2824","Czechia",2000,"Female","15-19 years","Percent",0.182390777676338,0.287611170942743,0.0977801269416447,491.577032105768,NA
"2825","Czechia",2000,"Male","15-19 years","Percent",0.102831797461426,0.183852990509372,0.0446182957683502,491.577032105768,NA
"2826","Czechia",2000,"Male","20-24 years","Percent",0.0838099199431069,0.150605253735443,0.0344673991876879,491.577032105768,NA
"2827","Czechia",2000,"Female","20-24 years","Percent",0.209896438897752,0.356944085856113,0.0891957119857585,491.577032105768,NA
"2828","Czechia",2000,"Male","10-14 years","Percent",0.0984983092255437,0.169765185606703,0.0454846091033474,491.577032105768,NA
"2829","Czechia",2003,"Female","10-14 years","Percent",0.151322744660623,0.235106700586757,0.0882875028505335,488.54228438,NA
"2830","Czechia",2003,"Male","10-14 years","Percent",0.0991794950981202,0.170506815834565,0.0447153003456451,488.54228438,NA
"2831","Czechia",2003,"Female","15-19 years","Percent",0.180960201939362,0.283300141288487,0.0982742262203553,488.54228438,NA
"2832","Czechia",2003,"Male","15-19 years","Percent",0.102714183582364,0.182643253091289,0.0442663137573509,488.54228438,NA
"2833","Czechia",2003,"Female","20-24 years","Percent",0.210036606516712,0.35619668234217,0.0902165023682688,488.54228438,NA
"2834","Czechia",2003,"Male","20-24 years","Percent",0.0865326323593429,0.153979900662847,0.0369561437892944,488.54228438,NA
"2835","Czechia",2006,"Female","15-19 years","Percent",0.179063950616316,0.277481355515199,0.096232922816204,482.715162095089,NA
"2836","Czechia",2006,"Male","15-19 years","Percent",0.102296316210059,0.18362300248431,0.0438458360673678,482.715162095089,NA
"2837","Czechia",2006,"Female","20-24 years","Percent",0.207374770556004,0.348126749644212,0.0910762394346856,482.715162095089,NA
"2838","Czechia",2006,"Male","20-24 years","Percent",0.0878497210070748,0.155376113266873,0.038168422807342,482.715162095089,NA
"2839","Czechia",2006,"Male","10-14 years","Percent",0.098911228141587,0.17028735603191,0.044243064520866,482.715162095089,NA
"2840","Czechia",2006,"Female","10-14 years","Percent",0.151047859249102,0.234730416455304,0.0873597293989883,482.715162095089,NA
"2841","Czechia",2009,"Male","15-19 years","Percent",0.101018009417425,0.181814742151464,0.044483879916727,478.186720579341,NA
"2842","Czechia",2009,"Female","20-24 years","Percent",0.191615963028976,0.319571334293029,0.0863769847602911,478.186720579341,NA
"2843","Czechia",2009,"Male","20-24 years","Percent",0.0868968763904009,0.152687898561995,0.0370694814526157,478.186720579341,NA
"2844","Czechia",2009,"Male","10-14 years","Percent",0.0972699530098228,0.166753731987935,0.0443114324389958,478.186720579341,NA
"2845","Czechia",2009,"Female","10-14 years","Percent",0.149907536033726,0.229686190387834,0.0868038151045848,478.186720579341,NA
"2846","Czechia",2009,"Female","15-19 years","Percent",0.170721559365095,0.263635662946735,0.0925147545377815,478.186720579341,NA
"2847","Czechia",2012,"Male","15-19 years","Percent",0.0981005054359515,0.176281080270391,0.0409213696752752,492.889738211482,NA
"2848","Czechia",2012,"Female","15-19 years","Percent",0.170918640533933,0.264180700864214,0.0936017419594532,492.889738211482,NA
"2849","Czechia",2012,"Male","20-24 years","Percent",0.0854778117764054,0.151934720627613,0.0354742417359279,492.889738211482,NA
"2850","Czechia",2012,"Male","10-14 years","Percent",0.0951554875935686,0.165639133426011,0.0430241359736402,492.889738211482,NA
"2851","Czechia",2012,"Female","20-24 years","Percent",0.191037233387904,0.313479272468128,0.0880892419650581,492.889738211482,NA
"2852","Czechia",2012,"Female","10-14 years","Percent",0.148476623202534,0.228671524776204,0.0864419194918916,492.889738211482,NA
"2853","Czechia",2015,"Female","15-19 years","Percent",0.175425106728147,0.275027789792696,0.0955395267064646,487.2501,NA
"2854","Czechia",2015,"Female","10-14 years","Percent",0.146871891384192,0.228262952291413,0.084995417903182,487.2501,NA
"2855","Czechia",2015,"Male","15-19 years","Percent",0.0952958981014689,0.17303886674672,0.0378638099347286,487.2501,NA
"2856","Czechia",2015,"Male","10-14 years","Percent",0.0909211084332346,0.158822628651163,0.0382641487857793,487.2501,NA
"2857","Czechia",2015,"Male","20-24 years","Percent",0.0821728962659404,0.149965793173612,0.0328273752152901,487.2501,NA
"2858","Czechia",2015,"Female","20-24 years","Percent",0.193995366083877,0.323039580373727,0.0885705757961642,487.2501,NA
"2859","Czechia",2016,"Male","10-14 years","Percent",0.0900564745059713,0.160435447928321,0.0373660665615613,NA,NA
"2860","Czechia",2016,"Female","10-14 years","Percent",0.148213000009425,0.231331616268195,0.0859587167677957,NA,NA
"2861","Czechia",2016,"Male","15-19 years","Percent",0.0954358019127674,0.173251670790986,0.0380155642107217,NA,NA
"2862","Czechia",2016,"Female","15-19 years","Percent",0.175804042083873,0.273171464218109,0.0958542578655141,NA,NA
"2863","Czechia",2016,"Male","20-24 years","Percent",0.0819566425703702,0.147142070275051,0.0315594316416455,NA,NA
"2864","Czechia",2016,"Female","20-24 years","Percent",0.194206212428985,0.31932388279428,0.0893614297142759,NA,NA
"2865","Czechia",2017,"Male","10-14 years","Percent",0.0895270594569358,0.158391007777539,0.0377316983170421,NA,NA
"2866","Czechia",2017,"Female","10-14 years","Percent",0.150078630199909,0.236592487583452,0.0843867932410197,NA,NA
"2867","Czechia",2017,"Male","15-19 years","Percent",0.0954588898101223,0.173444115647016,0.0381623222576206,NA,NA
"2868","Czechia",2017,"Female","15-19 years","Percent",0.175801338155216,0.272859891169119,0.0966001070736573,NA,NA
"2869","Czechia",2017,"Male","20-24 years","Percent",0.0817847655561985,0.148862530581833,0.0319277529295989,NA,NA
"2870","Czechia",2017,"Female","20-24 years","Percent",0.194108967053473,0.317106390398316,0.0886417591454937,NA,NA
"2871","Czechia",2018,"Male","10-14 years","Percent",0.0902272447208664,0.16263746418314,0.0366640591037143,NA,NA
"2872","Czechia",2018,"Female","10-14 years","Percent",0.151613899651061,0.237861033129224,0.0852385287451949,NA,NA
"2873","Czechia",2018,"Male","15-19 years","Percent",0.0950797906291632,0.172763193311033,0.0375543464897858,NA,NA
"2874","Czechia",2018,"Female","15-19 years","Percent",0.175828331471241,0.275732594518779,0.0956893455614687,NA,NA
"2875","Czechia",2018,"Male","20-24 years","Percent",0.0817294956298765,0.149351852260327,0.0323064046531107,NA,NA
"2876","Czechia",2018,"Female","20-24 years","Percent",0.195046844361573,0.320496397375523,0.090503100877678,NA,NA
"2877","Czechia",2019,"Male","10-14 years","Percent",0.0915894888419672,0.167580278188971,0.0400258372117518,NA,NA
"2878","Czechia",2019,"Female","10-14 years","Percent",0.152925772685169,0.239211769586569,0.086260885499065,NA,NA
"2879","Czechia",2019,"Male","15-19 years","Percent",0.0945820956839786,0.173606160706565,0.0376479555957265,NA,NA
"2880","Czechia",2019,"Female","15-19 years","Percent",0.175762346232902,0.276481879551559,0.0956781689834761,NA,NA
"2881","Czechia",2019,"Female","20-24 years","Percent",0.197700013273613,0.331624200498398,0.0894093893916675,NA,NA
"2882","Czechia",2019,"Male","20-24 years","Percent",0.0816071318412312,0.146808229424774,0.0318981294216753,NA,NA
"2883","Democratic People's Republic of Korea",2000,"Male","10-14 years","Percent",0.218653824511738,0.368784690406308,0.0943890190818519,NA,NA
"2884","Democratic People's Republic of Korea",2000,"Female","10-14 years","Percent",0.16666931935141,0.286512271725711,0.0713152871385127,NA,NA
"2885","Democratic People's Republic of Korea",2000,"Male","15-19 years","Percent",0.206155020226598,0.364837294951621,0.080337327271075,NA,NA
"2886","Democratic People's Republic of Korea",2000,"Female","15-19 years","Percent",0.183953906440491,0.320809679118413,0.0805061984955792,NA,NA
"2887","Democratic People's Republic of Korea",2000,"Male","20-24 years","Percent",0.153879905215635,0.296833049108064,0.0421775451180594,NA,NA
"2888","Democratic People's Republic of Korea",2000,"Female","20-24 years","Percent",0.186101276315724,0.330094404045862,0.0651721050467979,NA,NA
"2889","Democratic People's Republic of Korea",2003,"Male","10-14 years","Percent",0.220953729462508,0.366751173177497,0.100316182428961,NA,NA
"2890","Democratic People's Republic of Korea",2003,"Female","10-14 years","Percent",0.169515532442076,0.289792786662394,0.0724096983173174,NA,NA
"2891","Democratic People's Republic of Korea",2003,"Male","15-19 years","Percent",0.20589525359622,0.364505545863889,0.0799439335109992,NA,NA
"2892","Democratic People's Republic of Korea",2003,"Female","15-19 years","Percent",0.184754309576006,0.320288223998743,0.0801791298133845,NA,NA
"2893","Democratic People's Republic of Korea",2003,"Male","20-24 years","Percent",0.154936364357953,0.297032373011824,0.0422295941505746,NA,NA
"2894","Democratic People's Republic of Korea",2003,"Female","20-24 years","Percent",0.186250722828679,0.331796379545957,0.0647876696404241,NA,NA
"2895","Democratic People's Republic of Korea",2006,"Male","10-14 years","Percent",0.223517321180902,0.373741213145347,0.0985005469625953,NA,NA
"2896","Democratic People's Republic of Korea",2006,"Female","10-14 years","Percent",0.171953810645148,0.294948024933845,0.0747412189612867,NA,NA
"2897","Democratic People's Republic of Korea",2006,"Male","15-19 years","Percent",0.207529969855118,0.367717434743776,0.0816472647083605,NA,NA
"2898","Democratic People's Republic of Korea",2006,"Female","15-19 years","Percent",0.186423138788043,0.320794046134959,0.081939760262964,NA,NA
"2899","Democratic People's Republic of Korea",2006,"Male","20-24 years","Percent",0.1532435505033,0.298974158069887,0.0424152569039733,NA,NA
"2900","Democratic People's Republic of Korea",2006,"Female","20-24 years","Percent",0.185543064385722,0.333388471538118,0.0640764408126689,NA,NA
"2901","Democratic People's Republic of Korea",2009,"Male","10-14 years","Percent",0.224318750209032,0.384865184622329,0.100373100364334,NA,NA
"2902","Democratic People's Republic of Korea",2009,"Female","10-14 years","Percent",0.172591996623943,0.298628084186849,0.075211087844803,NA,NA
"2903","Democratic People's Republic of Korea",2009,"Male","15-19 years","Percent",0.206211865651446,0.364628866467481,0.0807313061552639,NA,NA
"2904","Democratic People's Republic of Korea",2009,"Female","15-19 years","Percent",0.186166045859719,0.322518459241421,0.0818213115528146,NA,NA
"2905","Democratic People's Republic of Korea",2009,"Male","20-24 years","Percent",0.153394441791096,0.291460157739273,0.0430789264573398,NA,NA
"2906","Democratic People's Republic of Korea",2009,"Female","20-24 years","Percent",0.184982550889706,0.327393648265023,0.0653634496998563,NA,NA
"2907","Democratic People's Republic of Korea",2012,"Male","10-14 years","Percent",0.224747172037055,0.383883488321982,0.100463155122229,NA,NA
"2908","Democratic People's Republic of Korea",2012,"Female","10-14 years","Percent",0.172807696995357,0.298889884527378,0.0739310214807498,NA,NA
"2909","Democratic People's Republic of Korea",2012,"Male","15-19 years","Percent",0.203671190368351,0.362723440447845,0.0778234000039118,NA,NA
"2910","Democratic People's Republic of Korea",2012,"Female","15-19 years","Percent",0.184152633192088,0.317651111714428,0.0804942078044891,NA,NA
"2911","Democratic People's Republic of Korea",2012,"Male","20-24 years","Percent",0.154623404286387,0.295837084448743,0.042661758484614,NA,NA
"2912","Democratic People's Republic of Korea",2012,"Female","20-24 years","Percent",0.186026209863059,0.331529416425212,0.0659945448023363,NA,NA
"2913","Democratic People's Republic of Korea",2015,"Male","10-14 years","Percent",0.224874912625462,0.374961041269815,0.0983965806893208,NA,NA
"2914","Democratic People's Republic of Korea",2015,"Female","10-14 years","Percent",0.172815683257414,0.294976471413167,0.0748967092971039,NA,NA
"2915","Democratic People's Republic of Korea",2015,"Male","15-19 years","Percent",0.201571860342238,0.355876946378123,0.0761857119649098,NA,NA
"2916","Democratic People's Republic of Korea",2015,"Female","15-19 years","Percent",0.181954522424747,0.317592194870169,0.0797198187593347,NA,NA
"2917","Democratic People's Republic of Korea",2015,"Male","20-24 years","Percent",0.153533314259624,0.298334832852461,0.0428755367227878,NA,NA
"2918","Democratic People's Republic of Korea",2015,"Female","20-24 years","Percent",0.185760734212104,0.329106469140085,0.0639349183230681,NA,NA
"2919","Democratic People's Republic of Korea",2016,"Male","10-14 years","Percent",0.225120224064873,0.375114802032224,0.100207178343375,NA,NA
"2920","Democratic People's Republic of Korea",2016,"Female","10-14 years","Percent",0.17296363124171,0.295001565036251,0.0749804860608464,NA,NA
"2921","Democratic People's Republic of Korea",2016,"Male","15-19 years","Percent",0.20205311700867,0.358227833767577,0.0772186537617914,NA,NA
"2922","Democratic People's Republic of Korea",2016,"Female","15-19 years","Percent",0.18174322655196,0.32208259891617,0.0793799571834744,NA,NA
"2923","Democratic People's Republic of Korea",2016,"Male","20-24 years","Percent",0.152857941831258,0.294107691787969,0.0421238731066539,NA,NA
"2924","Democratic People's Republic of Korea",2016,"Female","20-24 years","Percent",0.184979399367157,0.32944562392698,0.0648398765182314,NA,NA
"2925","Democratic People's Republic of Korea",2017,"Male","10-14 years","Percent",0.225108754850533,0.386773983684936,0.100403637213799,NA,NA
"2926","Democratic People's Republic of Korea",2017,"Female","10-14 years","Percent",0.173266230149761,0.29786427599895,0.0762138081088806,NA,NA
"2927","Democratic People's Republic of Korea",2017,"Male","15-19 years","Percent",0.201717129840049,0.36203651415088,0.0781166652181581,NA,NA
"2928","Democratic People's Republic of Korea",2017,"Female","15-19 years","Percent",0.181702983354882,0.318704210548209,0.0798379469344918,NA,NA
"2929","Democratic People's Republic of Korea",2017,"Male","20-24 years","Percent",0.152183253354307,0.295332080247811,0.0408044429536105,NA,NA
"2930","Democratic People's Republic of Korea",2017,"Female","20-24 years","Percent",0.18411799413713,0.325396567557866,0.064329805031661,NA,NA
"2931","Democratic People's Republic of Korea",2018,"Male","10-14 years","Percent",0.225448688294437,0.385612730847568,0.100265535376601,NA,NA
"2932","Democratic People's Republic of Korea",2018,"Female","10-14 years","Percent",0.17377059595847,0.29487790953766,0.074019978362503,NA,NA
"2933","Democratic People's Republic of Korea",2018,"Male","15-19 years","Percent",0.202327480770455,0.360694947315704,0.0793987735780997,NA,NA
"2934","Democratic People's Republic of Korea",2018,"Female","15-19 years","Percent",0.182371237551032,0.32129025076013,0.0796506519537891,NA,NA
"2935","Democratic People's Republic of Korea",2018,"Male","20-24 years","Percent",0.150975599915003,0.292108044302831,0.0422861537577124,NA,NA
"2936","Democratic People's Republic of Korea",2018,"Female","20-24 years","Percent",0.183867079194604,0.325567663753057,0.0638771826649356,NA,NA
"2937","Democratic People's Republic of Korea",2019,"Female","20-24 years","Percent",0.183147247736516,0.331067553686828,0.064653986169777,NA,NA
"2938","Democratic People's Republic of Korea",2019,"Male","20-24 years","Percent",0.150234951431077,0.289785742956506,0.0421633285710272,NA,NA
"2939","Democratic People's Republic of Korea",2019,"Female","15-19 years","Percent",0.182331490204103,0.321778935958404,0.0799685856860826,NA,NA
"2940","Democratic People's Republic of Korea",2019,"Male","10-14 years","Percent",0.22586460075935,0.385569376980878,0.10021007204253,NA,NA
"2941","Democratic People's Republic of Korea",2019,"Female","10-14 years","Percent",0.17388410712754,0.299507273923873,0.0761094485929003,NA,NA
"2942","Democratic People's Republic of Korea",2019,"Male","15-19 years","Percent",0.202670456425892,0.360069931764975,0.0796365254977805,NA,NA
"2943","Democratic Republic of the Congo",2000,"Male","10-14 years","Percent",0.183962631843136,0.313764133964143,0.0807887603232754,NA,NA
"2944","Democratic Republic of the Congo",2000,"Female","10-14 years","Percent",0.174020260882979,0.28526314027011,0.0869579360979157,NA,NA
"2945","Democratic Republic of the Congo",2000,"Male","15-19 years","Percent",0.1791232392297,0.325827893372858,0.0713905545952281,NA,NA
"2946","Democratic Republic of the Congo",2000,"Female","15-19 years","Percent",0.255483192019745,0.416270992817268,0.114762630034513,NA,NA
"2947","Democratic Republic of the Congo",2000,"Male","20-24 years","Percent",0.148693141250592,0.273471802052008,0.0541385875607187,NA,NA
"2948","Democratic Republic of the Congo",2000,"Female","20-24 years","Percent",0.295621406456073,0.489251828415821,0.10982119601204,NA,NA
"2949","Democratic Republic of the Congo",2003,"Male","10-14 years","Percent",0.190115574758001,0.327416680248035,0.0827760501267825,NA,NA
"2950","Democratic Republic of the Congo",2003,"Female","10-14 years","Percent",0.183658123505397,0.293154296642584,0.0952061145041085,NA,NA
"2951","Democratic Republic of the Congo",2003,"Male","15-19 years","Percent",0.183706307674421,0.336150449161874,0.0735239386197103,NA,NA
"2952","Democratic Republic of the Congo",2003,"Female","15-19 years","Percent",0.264582082772585,0.41417745874721,0.124830350908355,NA,NA
"2953","Democratic Republic of the Congo",2003,"Male","20-24 years","Percent",0.15077975661727,0.281921862565866,0.0540848423879038,NA,NA
"2954","Democratic Republic of the Congo",2003,"Female","20-24 years","Percent",0.300008639227804,0.494459333595059,0.11020291803642,NA,NA
"2955","Democratic Republic of the Congo",2006,"Male","20-24 years","Percent",0.154069138925112,0.284334172891747,0.0553194962779428,NA,NA
"2956","Democratic Republic of the Congo",2006,"Female","20-24 years","Percent",0.30716340570716,0.497741143114565,0.117455090056691,NA,NA
"2957","Democratic Republic of the Congo",2006,"Male","10-14 years","Percent",0.196745944095129,0.331831718701762,0.0878945685306761,NA,NA
"2958","Democratic Republic of the Congo",2006,"Female","10-14 years","Percent",0.194505955773444,0.312420246068858,0.101286260194907,NA,NA
"2959","Democratic Republic of the Congo",2006,"Male","15-19 years","Percent",0.189182537075909,0.34375834667553,0.0760807370689375,NA,NA
"2960","Democratic Republic of the Congo",2006,"Female","15-19 years","Percent",0.275915387664978,0.427651848939705,0.13600617623661,NA,NA
"2961","Democratic Republic of the Congo",2009,"Male","10-14 years","Percent",0.203831444106093,0.345827948428262,0.0910166615499395,NA,NA
"2962","Democratic Republic of the Congo",2009,"Female","10-14 years","Percent",0.204423018534646,0.330724049326466,0.106003493886672,NA,NA
"2963","Democratic Republic of the Congo",2009,"Male","15-19 years","Percent",0.195657263022605,0.351445521631053,0.0801009265179436,NA,NA
"2964","Democratic Republic of the Congo",2009,"Female","15-19 years","Percent",0.287387365316928,0.44038639287586,0.142693012695553,NA,NA
"2965","Democratic Republic of the Congo",2009,"Male","20-24 years","Percent",0.158082743348663,0.288058592300492,0.0569316236285766,NA,NA
"2966","Democratic Republic of the Congo",2009,"Female","20-24 years","Percent",0.314447507024171,0.508697564655418,0.120129499377465,NA,NA
"2967","Democratic Republic of the Congo",2012,"Male","10-14 years","Percent",0.210907780108321,0.349403835019352,0.0926809186751555,NA,NA
"2968","Democratic Republic of the Congo",2012,"Female","10-14 years","Percent",0.214089139901621,0.343270715970124,0.110095644013604,NA,NA
"2969","Democratic Republic of the Congo",2012,"Male","15-19 years","Percent",0.202258706740504,0.362278131866197,0.0824797872499937,NA,NA
"2970","Democratic Republic of the Congo",2012,"Female","15-19 years","Percent",0.292990642961229,0.450077787750161,0.148647208023711,NA,NA
"2971","Democratic Republic of the Congo",2012,"Male","20-24 years","Percent",0.16294234350905,0.298242675543905,0.0580658460328453,NA,NA
"2972","Democratic Republic of the Congo",2012,"Female","20-24 years","Percent",0.316178468489064,0.503491952084029,0.121288732202901,NA,NA
"2973","Democratic Republic of the Congo",2015,"Male","15-19 years","Percent",0.208519109372826,0.367611421410833,0.0851808922951154,NA,NA
"2974","Democratic Republic of the Congo",2015,"Female","15-19 years","Percent",0.294661258026617,0.457906068229197,0.151541568200894,NA,NA
"2975","Democratic Republic of the Congo",2015,"Male","20-24 years","Percent",0.167923394335215,0.304546920199101,0.0597651988441,NA,NA
"2976","Democratic Republic of the Congo",2015,"Female","20-24 years","Percent",0.313904256334722,0.500241692451934,0.124374168934157,NA,NA
"2977","Democratic Republic of the Congo",2015,"Male","10-14 years","Percent",0.216915904238861,0.363414398742762,0.098853854888774,NA,NA
"2978","Democratic Republic of the Congo",2015,"Female","10-14 years","Percent",0.222472563045549,0.358774168383229,0.113815964938155,NA,NA
"2979","Democratic Republic of the Congo",2016,"Male","20-24 years","Percent",0.169815741976596,0.310006585712209,0.0600271207334509,NA,NA
"2980","Democratic Republic of the Congo",2016,"Female","20-24 years","Percent",0.322174896855478,0.511031030924619,0.126832414105446,NA,NA
"2981","Democratic Republic of the Congo",2016,"Male","10-14 years","Percent",0.218882712103699,0.365413131724035,0.0994674614699282,NA,NA
"2982","Democratic Republic of the Congo",2016,"Female","10-14 years","Percent",0.225121607625091,0.362873641292358,0.115211493279484,NA,NA
"2983","Democratic Republic of the Congo",2016,"Male","15-19 years","Percent",0.210988414227846,0.373169920653443,0.086114706047878,NA,NA
"2984","Democratic Republic of the Congo",2016,"Female","15-19 years","Percent",0.301656755809496,0.461506149299824,0.155397589934397,NA,NA
"2985","Democratic Republic of the Congo",2017,"Male","10-14 years","Percent",0.220604743752483,0.371697143653605,0.101462514475918,NA,NA
"2986","Democratic Republic of the Congo",2017,"Female","10-14 years","Percent",0.226863495319515,0.364076399578152,0.118101034455201,NA,NA
"2987","Democratic Republic of the Congo",2017,"Male","15-19 years","Percent",0.212814272128596,0.375159547681461,0.0886517263042914,NA,NA
"2988","Democratic Republic of the Congo",2017,"Female","15-19 years","Percent",0.307853283862735,0.473030476533261,0.154087764962715,NA,NA
"2989","Democratic Republic of the Congo",2017,"Male","20-24 years","Percent",0.17167547323072,0.312697367129854,0.0605506754729954,NA,NA
"2990","Democratic Republic of the Congo",2017,"Female","20-24 years","Percent",0.330391630296601,0.52500383114848,0.129797133540283,NA,NA
"2991","Democratic Republic of the Congo",2018,"Male","15-19 years","Percent",0.214999059512752,0.378785365512451,0.0898909301872994,NA,NA
"2992","Democratic Republic of the Congo",2018,"Female","20-24 years","Percent",0.33226121896145,0.523709252752116,0.130642109278895,NA,NA
"2993","Democratic Republic of the Congo",2018,"Female","15-19 years","Percent",0.310125894452546,0.477146185510222,0.155464537117864,NA,NA
"2994","Democratic Republic of the Congo",2018,"Male","20-24 years","Percent",0.173459989327073,0.31763937919495,0.0610549554786809,NA,NA
"2995","Democratic Republic of the Congo",2018,"Male","10-14 years","Percent",0.22334240110362,0.368433040222551,0.101926691826404,NA,NA
"2996","Democratic Republic of the Congo",2018,"Female","10-14 years","Percent",0.229084305600087,0.367432732563548,0.117846905189554,NA,NA
"2997","Democratic Republic of the Congo",2019,"Male","15-19 years","Percent",0.216841669030786,0.381601161595054,0.0895764199946043,NA,NA
"2998","Democratic Republic of the Congo",2019,"Female","15-19 years","Percent",0.311963352733509,0.477259774809197,0.157457434243143,NA,NA
"2999","Democratic Republic of the Congo",2019,"Male","20-24 years","Percent",0.175070360956293,0.320991128523243,0.0605511386895113,NA,NA
"3000","Democratic Republic of the Congo",2019,"Female","20-24 years","Percent",0.333726334520911,0.526301881768193,0.131757605865208,NA,NA
"3001","Democratic Republic of the Congo",2019,"Male","10-14 years","Percent",0.225683514496806,0.372175125754468,0.10294968776436,NA,NA
"3002","Democratic Republic of the Congo",2019,"Female","10-14 years","Percent",0.231857057110201,0.37218786571149,0.119715509083914,NA,NA
"3003","Denmark",2000,"Female","10-14 years","Percent",0.173259905175773,0.278678130795232,0.0930630323264501,496.870966321126,NA
"3004","Denmark",2000,"Female","15-19 years","Percent",0.189845848215917,0.309981673337598,0.094138889655045,496.870966321126,NA
"3005","Denmark",2000,"Male","10-14 years","Percent",0.16070921684584,0.271352400397916,0.0726476651110942,496.870966321126,NA
"3006","Denmark",2000,"Male","20-24 years","Percent",0.111185124373771,0.205742751302558,0.0363477877730748,496.870966321126,NA
"3007","Denmark",2000,"Female","20-24 years","Percent",0.199541521905403,0.354249798354588,0.0731251203761109,496.870966321126,NA
"3008","Denmark",2000,"Male","15-19 years","Percent",0.144825725206605,0.253801006296244,0.0592726852183098,496.870966321126,NA
"3009","Denmark",2003,"Male","20-24 years","Percent",0.111746868917077,0.204938697812299,0.0366387571720194,492.32337925,NA
"3010","Denmark",2003,"Female","20-24 years","Percent",0.199816185873857,0.355689507455154,0.0751461513927383,492.32337925,NA
"3011","Denmark",2003,"Male","15-19 years","Percent",0.14389471853576,0.253607783881895,0.0585596512011263,492.32337925,NA
"3012","Denmark",2003,"Male","10-14 years","Percent",0.162606862737981,0.274850857734539,0.0733079378404753,492.32337925,NA
"3013","Denmark",2003,"Female","10-14 years","Percent",0.175645949377766,0.280990027097379,0.0947828153764019,492.32337925,NA
"3014","Denmark",2003,"Female","15-19 years","Percent",0.189599463784343,0.310419409369974,0.0918983035850963,492.32337925,NA
"3015","Denmark",2006,"Female","10-14 years","Percent",0.179745028075546,0.288484230977073,0.097715886629388,494.482980693314,NA
"3016","Denmark",2006,"Female","20-24 years","Percent",0.19954427292204,0.35292959735055,0.0735894700888557,494.482980693314,NA
"3017","Denmark",2006,"Male","20-24 years","Percent",0.110636551993272,0.203417452289067,0.0357307692120233,494.482980693314,NA
"3018","Denmark",2006,"Male","10-14 years","Percent",0.165673791619622,0.279504270777663,0.0755569717748382,494.482980693314,NA
"3019","Denmark",2006,"Female","15-19 years","Percent",0.191695583993606,0.312497130689445,0.0938976361410009,494.482980693314,NA
